source,id,host_id,prediction
tess,1581.01,370759867,0
tess,1582.01,374400599,0
tess,1583.01,403256331,0
tess,1584.01,418987806,0
tess,1585.01,444415148,0
tess,1587.01,458914949,0
tess,1589.01,52041724,0
tess,1590.01,71854745,0
tess,1591.01,82010657,0
tess,1592.01,186599508,0
tess,1593.01,192372961,0
tess,1594.01,201154493,0
tess,1595.01,385105624,0
tess,1596.01,431899140,0
tess,1597.01,68152139,0
tess,1599.01,129979528,1
tess,160.01,253917293,0
tess,1600.01,187029841,0
tess,1601.01,139375960,1
tess,1602.01,129991079,0
tess,1603.01,73448352,1
tess,1604.01,118301361,0
tess,1605.01,101037590,1
tess,1607.01,26433869,0
tess,1608.01,138017750,0
tess,1609.01,229951289,1
tess,1611.01,264678534,1
tess,1612.01,268403451,1
tess,1613.01,272625214,0
tess,1614.01,317397615,0
tess,1615.01,317507345,0
tess,1617.01,322202434,0
tess,1618.01,376838000,0
tess,1619.01,377144784,0
tess,1622.01,388076005,0
tess,1623.01,407394748,0
tess,1624.01,461387302,0
tess,1625.01,470852531,0
tess,1626.01,157586003,1
tess,1627.01,424435940,1
tess,1628.01,284475976,1
tess,1629.01,310003988,1
tess,163.01,179317684,1
tess,1630.01,317597583,1
tess,1632.01,51024887,0
tess,1633.01,165551882,0
tess,1634.01,201186294,1
tess,1635.01,230086768,0
tess,1636.01,269892793,1
tess,1637.01,286355915,1
tess,1639.01,348673213,0
tess,164.01,79395355,1
tess,1640.01,396562848,1
tess,1644.01,22843856,1
tess,1645.01,184679932,1
tess,1646.01,387527558,0
tess,1647.01,154927364,0
tess,1649.01,116608612,0
tess,165.01,350743714,0
tess,1650.01,122485078,0
tess,1651.01,138168780,0
tess,1652.01,154867950,0
tess,1657.01,27677846,0
tess,1658.01,286561122,0
tess,1659.01,288631580,1
tess,1660.01,311121985,0
tess,1661.01,312122956,0
tess,1662.01,339538183,0
tess,1663.01,353367071,0
tess,1665.01,354006740,0
tess,1666.01,368536386,0
tess,1667.01,409183335,0
tess,1668.01,417705690,0
tess,1669.01,428679607,1
tess,1670.01,441739020,1
tess,1670.02,441739020,1
tess,1671.01,459903429,0
tess,1672.01,468828873,0
tess,1673.01,470315428,0
tess,1674.01,73104318,0
tess,1676.01,8400842,1
tess,1678.01,96291218,0
tess,1679.01,9837861,0
tess,1680.01,259168516,1
tess,1682.01,367366318,1
tess,1683.01,58542531,1
tess,1685.01,28900646,1
tess,1688.01,121966220,0
tess,1689.01,198384408,0
tess,169.01,183120439,1
tess,1690.01,267574918,0
tess,1691.01,268334473,1
tess,1693.01,353475866,1
tess,1694.01,396740648,1
tess,1695.01,422756130,1
tess,1696.01,470381900,1
tess,1700.01,23650642,0
tess,1702.01,371210825,0
tess,1704.01,95129101,0
tess,1705.01,137500798,0
tess,1707.01,240148934,0
tess,171.02,309257814,0
tess,1710.01,445805961,1
tess,1711.01,461662295,1
tess,1712.01,67926921,0
tess,1714.01,239154970,1
tess,1715.01,142090065,0
tess,1716.01,14336130,1
tess,172.01,29857954,1
tess,1720.01,356473034,1
tess,1721.01,51234631,1
tess,1723.01,71431780,1
tess,1724.01,81212286,0
tess,1725.01,86396382,1
tess,1726.01,130181866,1
tess,1726.02,130181866,1
tess,1728.01,285048486,1
tess,1729.01,298666530,0
tess,1731.01,371234684,1
tess,1733.01,53427308,0
tess,1736.01,408618999,1
tess,1739.01,159418353,1
tess,174.01,425997655,1
tess,174.02,425997655,1
tess,174.03,425997655,1
tess,174.04,425997655,1
tess,174.05,425997655,1
tess,1742.01,219857012,1
tess,1743.01,219860288,1
tess,1744.01,229455001,1
tess,1749.01,233602827,1
tess,1749.02,233602827,1
tess,1749.03,233602827,1
tess,175.01,307210830,1
tess,175.02,307210830,1
tess,175.03,307210830,1
tess,1751.01,287080092,1
tess,1753.01,289580577,1
tess,1758.01,367858035,1
tess,1759.01,408636441,1
tess,176.01,272086159,0
tess,1760.01,420112587,0
tess,1766.01,67666096,1
tess,1767.01,8767448,1
tess,1768.01,137906197,1
tess,177.01,262530407,1
tess,1770.01,457138169,0
tess,1771.01,252479260,1
tess,1772.01,85293053,1
tess,1773.01,332064670,1
tess,1774.01,4897275,1
tess,1775.01,9348006,1
tess,1776.01,21535395,1
tess,1777.01,29191624,1
tess,1778.01,39699648,1
tess,1779.01,67646988,1
tess,178.01,251848941,1
tess,178.02,251848941,1
tess,178.03,251848941,1
tess,178.04,251848941,1
tess,178.05,251848941,1
tess,1780.01,99834717,1
tess,1781.01,137881699,1
tess,1782.01,160045097,1
tess,1782.02,160045097,1
tess,1786.01,86280613,0
tess,1788.01,450327768,0
tess,1789.01,172518755,1
tess,179.01,207141131,1
tess,1790.01,310981412,0
tess,1791.01,233684293,0
tess,1793.01,304142124,1
tess,1794.01,286916251,1
tess,1795.01,135083444,0
tess,1796.01,138819293,1
tess,1797.01,368435330,1
tess,1797.02,368435330,1
tess,1798.01,198153540,1
tess,1798.02,198153540,1
tess,1799.01,8967242,1
tess,1800.01,17993892,1
tess,1801.01,119584412,1
tess,1806.01,166648874,1
tess,1807.01,180695581,1
tess,1808.01,307734817,0
tess,1809.01,347329162,1
tess,181.01,76923707,1
tess,1810.01,373693175,1
tess,1811.01,376524552,1
tess,1813.01,377290815,0
tess,1815.01,233720539,0
tess,1816.01,237108272,1
tess,1819.01,341815767,0
tess,1820.01,393831507,1
tess,1821.01,82308728,1
tess,1823.01,142381532,1
tess,1824.01,142387023,1
tess,1826.01,229400092,1
tess,1827.01,390651552,1
tess,1828.01,232982938,1
tess,183.01,183979262,0
tess,1830.01,20182165,0
tess,1833.01,61098812,1
tess,1836.01,207468071,1
tess,1836.02,207468071,0
tess,1838.01,162689341,1
tess,184.01,300871545,0
tess,1840.01,165987272,1
tess,1841.01,168699373,1
tess,1842.01,404505029,1
tess,1843.01,258871793,0
tess,1844.01,198108326,1
tess,1846.01,198385543,1
tess,1847.01,54002556,1
tess,1848.01,219824469,0
tess,185.01,100100827,1
tess,1853.01,73540072,1
tess,1855.01,81247740,1
tess,1856.01,224313733,1
tess,1859.01,229742722,1
tess,186.01,279741379,1
tess,186.02,279741379,1
tess,1860.01,202426247,0
tess,1862.01,321668398,1
tess,1863.01,356919658,0
tess,1864.01,229791084,1
tess,1867.01,400476523,0
tess,1871.01,233503636,0
tess,1877.01,233497719,0
tess,1881.01,59859387,0
tess,1883.01,348755728,1
tess,1885.01,258510872,1
tess,1888.01,459997997,0
tess,1897.01,420645189,0
tess,1897.02,420645189,0
tess,1898.01,91987762,1
tess,1899.01,172370679,1
tess,190.01,166739520,1
tess,1900.01,178879588,1
tess,1901.01,19684256,1
tess,1902.01,272212970,1
tess,1903.01,77156657,1
tess,1904.01,272213425,1
tess,1905.01,429302040,1
tess,1906.01,308098254,1
tess,1907.01,453789494,0
tess,1908.01,37718056,1
tess,1909.01,232038798,1
tess,191.01,183532609,1
tess,1910.01,437261733,1
tess,1911.01,44745133,1
tess,1912.01,50712784,1
tess,1913.01,53458803,1
tess,1914.01,53750200,0
tess,1915.01,98283926,1
tess,1916.01,98545929,0
tess,1917.01,339522221,1
tess,1918.01,308425348,0
tess,1919.01,102192004,1
tess,192.01,183537452,1
tess,1920.01,363851359,1
tess,1921.01,112099249,1
tess,1922.01,112604564,1
tess,1923.01,114299824,1
tess,1924.01,371443216,1
tess,1925.01,118956453,1
tess,1926.01,143143769,1
tess,1927.01,14344979,1
tess,1928.01,207077681,1
tess,1929.01,157266693,1
tess,193.01,183985250,1
tess,1930.01,160578764,1
tess,1931.01,162922904,1
tess,1932.01,386259537,1
tess,1933.01,172598832,1
tess,1934.01,125739286,1
tess,1935.01,176685457,1
tess,1936.01,178289267,1
tess,1937.01,268301217,1
tess,1939.01,325172035,0
tess,194.01,211438925,1
tess,1941.01,167009792,0
tess,1942.01,308919449,0
tess,1944.01,461080504,0
tess,1945.01,357536526,0
tess,1946.01,127315102,0
tess,1947.01,460140752,1
tess,1948.01,31268146,1
tess,195.01,230982885,1
tess,1950.01,327663613,0
tess,1952.01,394509844,0
tess,1953.01,242536549,0
tess,1955.01,166184426,0
tess,1956.01,334911765,0
tess,1957.01,302659412,0
tess,1959.01,400323948,1
tess,1962.01,141663464,0
tess,1963.01,190271688,0
tess,1965.01,295354126,0
tess,1969.01,293708935,0
tess,197.01,441462736,1
tess,1971.01,253132689,0
tess,1975.01,467281353,0
tess,1977.01,383531859,0
tess,1978.01,458856474,0
tess,1979.01,458857720,0
tess,198.01,12421862,1
tess,1980.01,127793615,0
tess,1983.01,89535068,0
tess,1984.01,162246865,0
tess,1988.01,161156159,0
tess,1989.01,324395151,0
tess,199.01,309792357,1
tess,1990.01,457939414,0
tess,1991.01,82707763,1
tess,1992.01,147340931,0
tess,1993.01,453464017,0
tess,1994.01,445903569,1
tess,1996.01,275384718,0
tess,1998.01,429295277,0
tess,200.01,410214986,1
tess,2000.01,371188886,1
tess,2000.02,371188886,1
tess,2002.01,356453768,0
tess,2004.01,439610306,0
tess,2006.01,41173048,0
tess,2008.01,70887357,0
tess,201.01,350618622,1
tess,2010.01,26547036,1
tess,2011.01,136916387,1
tess,2011.02,136916387,1
tess,2011.03,136916387,0
tess,2012.01,138294130,1
tess,2013.01,188589164,1
tess,2014.01,198588220,0
tess,2015.01,368287008,1
tess,2017.01,357416482,0
tess,2018.01,357501308,1
tess,2019.01,159781361,1
tess,2020.01,39903405,1
tess,2021.01,236312126,1
tess,2022.01,11996814,0
tess,2024.01,255930614,0
tess,2025.01,394050135,1
tess,2027.01,335996558,0
tess,2028.01,336456596,0
tess,2029.01,445254275,0
tess,203.01,259962054,0
tess,2034.01,427279997,0
tess,2041.01,54364414,0
tess,2042.01,269424395,0
tess,2044.01,270333769,0
tess,2046.01,468574941,1
tess,2047.01,363761216,1
tess,2048.01,159873822,1
tess,2052.01,1100766816,0
tess,2053.01,315755496,0
tess,2054.01,378355116,0
tess,2058.01,326732851,0
tess,2059.01,403308915,0
tess,206.01,55650590,1
tess,2060.01,285542903,0
tess,2061.01,327577308,1
tess,2062.01,373785851,0
tess,2064.01,115524421,1
tess,2066.01,141663460,0
tess,2068.01,417931300,1
tess,207.01,260271203,0
tess,2076.01,27491137,1
tess,2076.02,27491137,1
tess,2076.03,27491137,1
tess,2078.01,159244568,0
tess,2081.01,321669174,1
tess,2084.01,441738827,1
tess,2084.02,441738827,0
tess,2088.01,441765914,1
tess,2095.01,235678745,1
tess,2095.02,235678745,1
tess,2096.01,142748283,1
tess,2096.02,142748283,1
tess,2097.01,279982557,0
tess,2099.01,230386397,0
tess,2106.01,393911494,0
tess,2107.01,446549906,1
tess,2109.01,392476080,1
tess,2110.01,394029948,1
tess,2111.01,356235833,0
tess,2113.01,1400212743,1
tess,2115.01,54464870,0
tess,2116.01,422838133,0
tess,2117.01,279212407,0
tess,2118.01,17416749,0
tess,2119.01,236387002,1
tess,2120.01,389900760,1
tess,2122.01,311408969,1
tess,2124.01,159742538,1
tess,2125.01,116242971,1
tess,2126.01,116264089,1
tess,2127.01,21744120,1
tess,2128.01,21832928,1
tess,2129.01,101721385,1
tess,2130.01,320798691,1
tess,2131.01,27848472,1
tess,2132.01,358516596,1
tess,2134.01,75878355,1
tess,2134.02,75878355,1
tess,2135.01,76419763,1
tess,2136.01,336128819,1
tess,2138.01,336267424,0
tess,2139.01,308172249,1
tess,2140.01,399860444,1
tess,2141.01,287256467,1
tess,2145.01,88992642,1
tess,2146.01,158916431,0
tess,2148.01,233569098,0
tess,2150.01,230267547,0
tess,2151.01,23389848,0
tess,2152.01,395393265,1
tess,2153.01,406855039,0
tess,2154.01,428787891,1
tess,2155.01,461591646,1
tess,2156.01,258402425,0
tess,2157.01,298495970,0
tess,2158.01,342642208,1
tess,216.01,55652896,1
tess,216.02,55652896,1
tess,2161.01,366563452,0
tess,2162.01,284564230,0
tess,2164.01,49967354,0
tess,2167.01,160162987,0
tess,2168.01,364075352,0
tess,217.01,260043723,0
tess,2171.01,75656058,1
tess,2172.01,76197937,0
tess,2173.01,293567206,0
tess,2175.01,405717754,1
tess,2176.01,123495874,1
tess,2177.01,123233041,1
tess,2178.01,164892194,1
tess,2179.01,237913194,1
tess,2180.01,298663873,1
tess,2182.01,268823307,1
tess,2184.01,176956893,1
tess,219.01,260609205,0
tess,2193.01,401604346,1
tess,2194.01,271478281,1
tess,2196.01,372172128,1
tess,2197.01,389352124,1
tess,2198.01,100566492,1
tess,2199.01,369455629,1
tess,220.01,150098860,1
tess,2202.01,358107516,1
tess,2204.01,467971286,1
tess,2205.01,260298958,0
tess,2206.01,381856447,1
tess,2207.01,90850770,1
tess,221.01,316937670,0
tess,2211.01,212253390,1
tess,2215.01,425561347,1
tess,222.01,144440290,0
tess,2221.01,441420236,1
tess,2228.01,61733521,0
tess,223.01,326453034,0
tess,2230.01,129432342,0
tess,2231.01,100504381,0
tess,2236.01,394722182,1
tess,2237.01,389238529,0
tess,2239.01,388130235,0
tess,2240.01,98494121,0
tess,2246.01,349786918,0
tess,2247.01,376168473,1
tess,2249.01,152714791,0
tess,2250.01,264303333,0
tess,2253.01,367855829,0
tess,2257.01,198485881,1
tess,2258.01,219821826,0
tess,226.01,47484268,0
tess,2260.01,232568235,1
tess,2266.01,8348911,1
tess,2267.01,459837008,1
tess,2267.03,459837008,1
tess,2269.01,441798995,0
tess,227.01,2760710,0
tess,2274.01,289164482,1
tess,228.01,77044471,1
tess,2283.01,198211976,0
tess,2284.01,115446313,0
tess,2285.01,329148988,1
tess,229.01,120610833,1
tess,2299.01,362220495,0
tess,230.01,160074939,0
tess,2303.01,197959526,0
tess,231.01,204376737,1
tess,2316.01,61980227,0
tess,2317.01,274599700,0
tess,2319.01,349488688,0
tess,2319.02,349488688,1
tess,232.01,402026209,1
tess,2320.01,207501148,0
tess,2322.01,300812741,1
tess,2322.02,300812741,1
tess,2323.01,293527670,0
tess,2328.01,394287035,1
tess,2330.01,180991313,1
tess,2336.01,88902249,1
tess,2337.01,230001847,0
tess,2338.01,24358417,1
tess,2340.01,29959761,0
tess,2341.01,100267480,0
tess,2342.01,100589632,0
tess,2354.01,219766989,0
tess,2358.01,124095888,0
tess,236.01,9727392,0
tess,2360.01,31656385,0
tess,2364.01,39414571,1
tess,2365.01,344085117,0
tess,2368.01,401125028,1
tess,237.01,305048087,1
tess,2372.01,189620016,0
tess,2373.01,332558858,1
tess,2374.01,439366538,1
tess,2379.01,201177276,1
tess,238.01,9006668,1
tess,2380.01,176220787,1
tess,2384.01,382602147,1
tess,2386.01,32487566,1
tess,239.01,9725627,1
tess,2400.01,260849386,0
tess,2403.01,293435336,1
tess,2404.02,142087638,0
tess,2404.03,142087638,0
tess,2406.01,212957629,1
tess,2407.01,153078576,1
tess,2409.01,321068176,0
tess,241.01,77031414,1
tess,2411.01,10837041,1
tess,2412.01,684936227,1
tess,2413.01,206498307,0
tess,2414.01,237320326,1
tess,2416.01,237922465,1
tess,2417.01,49617263,0
tess,2418.01,65347776,0
tess,242.01,120585579,0
tess,2420.01,268532343,1
tess,2421.01,70524163,1
tess,2424.01,313891529,0
tess,2427.01,142937186,1
tess,2431.01,258804746,0
tess,2438.01,686072378,0
tess,244.01,118327550,1
tess,2442.01,168871868,0
tess,2443.01,318753380,1
tess,2445.01,439867639,1
tess,2447.01,1167538,1
tess,2448.01,231721005,0
tess,2449.01,170729775,1
tess,2451.01,4294779,0
tess,2452.01,219208037,0
tess,2458.01,449197831,1
tess,2459.01,192790476,1
tess,246.01,158623531,1
tess,2461.01,411839167,1
tess,2464.01,32949762,1
tess,2466.01,293612446,1
tess,2468.01,31114545,0
tess,2469.01,117843067,0
tess,247.01,160148385,1
tess,2475.01,373453507,1
tess,2480.01,1449756,0
tess,2483.01,219151731,0
tess,2485.01,328934463,1
tess,2492.01,282498590,0
tess,2497.01,97568467,1
tess,2498.01,263179590,1
tess,250.01,184240683,1
tess,2502.01,52689469,1
tess,2503.01,124778445,1
tess,251.01,224225541,1
tess,2510.01,170103435,0
tess,2511.01,124702477,0
tess,2517.01,48178229,0
tess,2524.01,169249234,1
tess,2525.01,149601126,1
tess,2525.02,149601126,1
tess,2529.01,269333648,0
tess,2537.01,399967279,1
tess,254.01,49687222,0
tess,2543.01,270604417,1
tess,2544.01,341419787,0
tess,2545.01,149845414,1
tess,2547.01,444013020,1
tess,2548.01,350293646,1
tess,2548.02,350293646,1
tess,255.01,204317710,1
tess,2550.01,294500964,0
tess,2554.01,144043410,0
tess,2555.01,155491828,0
tess,256.01,92226327,1
tess,256.02,92226327,1
tess,2567.01,258920431,1
tess,257.01,200723869,1
tess,2570.01,239816546,1
tess,2571.01,239638934,1
tess,2579.01,103751498,1
tess,258.01,350445771,0
tess,2580.01,102713734,1
tess,2583.01,7548817,1
tess,2585.01,62530991,1
tess,2587.01,68007716,1
tess,2589.01,157698565,1
tess,259.01,12862099,1
tess,2591.01,229285649,0
tess,2598.01,12036590,0
tess,260.01,37749396,1
tess,2604.01,189625051,1
tess,2607.01,149539158,0
tess,261.01,63898957,1
tess,261.02,63898957,1
tess,2610.01,268914377,0
tess,2611.01,234282389,0
tess,262.01,70513361,1
tess,2623.01,403288821,0
tess,263.01,120916706,0
tess,2632.01,231703293,0
tess,264.01,122612091,1
tess,2641.01,162802770,1
tess,2642.01,448589187,1
tess,2643.01,152852327,1
tess,265.01,159951311,1
tess,2651.01,29830212,0
tess,266.01,164767175,1
tess,266.02,164767175,1
tess,2664.01,277871306,0
tess,2667.01,348684813,0
tess,2669.01,348835438,0
tess,267.01,166836920,1
tess,2671.01,190081497,0
tess,2675.01,179033846,0
tess,2680.01,219366908,0
tess,269.01,220479565,1
tess,270.01,259377017,1
tess,270.02,259377017,1
tess,270.03,259377017,1
tess,2707.01,455036659,1
tess,2708.01,452810327,0
tess,2713.01,332660287,0
tess,2714.01,332534326,1
tess,2717.01,269077474,0
tess,2719.01,176314383,1
tess,272.01,268766053,1
tess,273.01,279740441,0
tess,2732.01,34466256,0
tess,2736.01,91869778,0
tess,274.01,281979481,0
tess,2743.01,280212554,0
tess,2744.01,279989567,0
tess,2754.01,148233571,0
tess,2759.01,134315574,0
tess,276.01,382188882,0
tess,2760.01,130611752,0
tess,2768.01,443556801,1
tess,277.01,439456714,1
tess,2771.01,437893926,0
tess,2775.01,36574157,0
tess,2779.01,319735319,0
tess,2784.01,302766000,0
tess,2789.01,251209368,0
tess,2796.01,220076110,1
tess,2803.01,124379043,1
tess,2805.01,5024743,0
tess,2811.01,78775584,0
tess,2812.01,105801221,0
tess,2816.01,131581522,0
tess,2818.01,151483286,1
tess,282.01,29781292,1
tess,282.02,29781292,0
tess,282.03,29781292,1
tess,282.04,29781292,1
tess,2828.01,268042363,0
tess,2829.01,114103134,0
tess,2835.01,98286422,0
tess,2838.01,81231810,0
tess,2839.01,182470056,0
tess,284.01,277103955,0
tess,2842.01,178162579,0
tess,2844.01,387342052,0
tess,2845.01,177612321,0
tess,2848.01,285524410,0
tess,2855.01,437156845,0
tess,2856.01,172630205,0
tess,286.01,150030205,1
tess,286.02,150030205,1
tess,2863.01,412257781,0
tess,2871.01,155807906,0
tess,2872.01,151930063,0
tess,2874.01,123106490,0
tess,2878.01,4999813,0
tess,2879.01,146836153,1
tess,290.01,201233610,0
tess,2902.01,290302097,0
tess,291.01,49710555,0
tess,2933.01,29336129,0
tess,2936.01,22020459,0
tess,294.01,188570092,1
tess,2947.01,374847873,0
tess,295.01,327952677,1
tess,2958.01,463203560,0
tess,2959.01,462162963,0
tess,2963.01,441334829,0
tess,2967.01,103245940,0
tess,2977.01,361343239,1
tess,2981.01,287145649,1
tess,2987.01,141631253,0
tess,2999.01,34505005,0
tess,300.01,166697854,0
tess,3001.01,468977648,0
tess,3004.01,400395395,0
tess,3005.01,386297468,0
tess,3008.01,383666033,0
tess,3018.01,45684223,1
tess,3023.01,454248975,1
tess,303.01,145750719,1
tess,3036.01,390157607,0
tess,304.01,262530873,0
tess,3044.01,357538688,0
tess,3049.01,303867090,0
tess,3059.01,464067218,0
tess,306.01,114749636,1
tess,3060.01,463681005,0
tess,3071.01,452006073,1
tess,3082.01,428699140,1
tess,3085.01,376740324,0
tess,3109.01,120723776,0
tess,3110.01,104022675,0
tess,3122.01,61117473,0
tess,313.01,9102327,0
tess,3146.01,360816293,0
tess,315.01,66356824,0
tess,3153.01,466318137,0
tess,3164.01,419946164,0
tess,3174.01,392112968,0
tess,3181.01,372596796,0
tess,3189.01,361998994,0
tess,320.01,188593930,0
tess,3205.01,322862882,0
tess,321.01,175476629,0
tess,3216.01,306547699,0
tess,3217.01,309436531,0
tess,3218.01,305739565,1
tess,3220.01,304950588,1
tess,3221.01,303883880,0
tess,3235.01,243641947,1
tess,3236.01,242460075,0
tess,3253.01,112037203,0
tess,3257.01,76505260,0
tess,3261.01,358070912,1
tess,329.01,169765334,1
tess,3290.01,31697707,1
tess,3306.01,369861731,0
tess,331.01,262531275,0
tess,3311.01,337274055,0
tess,3313.01,327210623,0
tess,3319.01,310267134,0
tess,332.01,139285832,0
tess,3321.01,306648160,1
tess,3323.01,305512837,0
tess,3331.01,194795551,1
tess,3332.01,194179013,0
tess,3343.01,58046864,0
tess,3347.01,131581531,0
tess,335.01,41865539,0
tess,3353.01,391903064,1
tess,3357.01,412259468,0
tess,3358.01,146244533,0
tess,336.01,55452495,0
tess,3362.01,464300749,1
tess,3364.01,280655495,1
tess,3369.01,190981760,0
tess,337.01,155986102,0
tess,3372.01,131036011,0
tess,3375.01,185482513,0
tess,3377.01,184670625,0
tess,3379.01,130191319,0
tess,338.01,116156517,1
tess,3381.01,129881395,0
tess,3385.01,175079720,0
tess,3388.01,173860688,0
tess,3389.01,419419534,0
tess,339.01,69838258,0
tess,3392.01,80174172,0
tess,3399.01,153197346,0
tess,3402.01,152685831,0
tess,3408.01,7904580,0
tess,342.01,415969574,1
tess,3420.01,293978434,0
tess,3422.01,286099128,1
tess,3423.01,144970275,0
tess,3424.01,283702603,0
tess,3435.01,238162973,0
tess,3436.01,132320310,0
tess,3440.01,208030798,0
tess,3466.01,284254253,0
tess,3467.01,453289469,0
tess,3468.01,282091493,1
tess,3472.01,275562670,0
tess,3482.01,254629854,0
tess,349.01,382474101,0
tess,3497.01,21113347,1
tess,3504.01,117689799,0
tess,3507.01,86451883,0
tess,3508.01,278968371,0
tess,351.01,228381868,1
tess,3512.01,40779013,0
tess,3524.01,106224626,1
tess,3525.01,373576942,0
tess,3526.01,89876424,0
tess,3528.01,67247610,0
tess,3534.01,27916356,1
tess,3536.01,27844066,0
tess,3537.01,294599100,0
tess,3540.01,17865622,0
tess,3541.01,291147951,0
tess,3542.01,16187321,0
tess,3548.01,271167979,0
tess,3549.01,269269740,0
tess,3557.01,271042173,0
tess,3561.01,172754786,0
tess,3562.01,193708920,0
tess,3563.01,169461816,1
tess,3565.01,1965256662,1
tess,3566.01,169187982,0
tess,3568.01,160390955,1
tess,357.01,220016044,0
tess,3572.01,1976308113,0
tess,3577.01,396133015,1
tess,3578.01,358186451,0
tess,3579.01,316606244,0
tess,3580.01,305478010,0
tess,3581.01,295413003,0
tess,3595.01,440113053,1
tess,3597.01,267650535,1
tess,360.01,13023738,0
tess,3608.01,267867517,0
tess,3610.01,267484653,0
tess,3612.01,233948455,1
tess,3614.01,233831759,0
tess,3621.01,435861696,1
tess,3626.01,398912927,0
tess,3627.01,1979500576,0
tess,3629.01,455784423,1
tess,3630.01,189380158,1
tess,3631.01,429414530,0
tess,3634.01,80478272,1
tess,3636.01,61205803,1
tess,3643.01,453230066,0
tess,3658.01,71854732,0
tess,3659.01,374778982,0
tess,3663.01,354151219,0
tess,3666.01,346626688,1
tess,367.01,9033144,0
tess,3672.01,50943163,0
tess,3677.01,458876004,0
tess,3678.01,34551972,0
tess,368.01,77031413,0
tess,3681.01,285272237,1
tess,3684.01,28873762,0
tess,3688.01,245509452,1
tess,3693.01,240823272,1
tess,3705.01,259506033,1
tess,3714.01,155867025,1
tess,3725.01,339250695,0
tess,3728.01,116257066,0
tess,373.01,9032368,0
tess,3733.01,321436679,0
tess,3740.01,87597187,0
tess,3742.01,286696848,0
tess,3746.01,284747017,0
tess,3753.01,467783290,0
tess,3755.01,281196902,1
tess,3757.01,445751830,1
tess,3759.01,27244707,0
tess,377.01,139285736,1
tess,378.01,20892672,0
tess,3781.01,470974162,1
tess,3785.01,458419328,1
tess,379.01,220396259,0
tess,3790.01,29117085,0
tess,3794.01,416539317,0
tess,3795.01,253030300,0
tess,3796.01,393251073,0
tess,3799.01,373614579,0
tess,3807.01,289661991,1
tess,3808.01,138497780,0
tess,381.01,207084429,1
tess,3810.01,239136269,0
tess,3819.01,95660472,1
tess,382.01,229091748,0
tess,3824.01,71134735,0
tess,3825.01,39077574,0
tess,3827.01,8677530,1
tess,383.01,167418898,0
tess,3837.01,308073360,1
tess,384.01,155995204,0
tess,3843.01,841226527,1
tess,3845.01,156816238,0
tess,3846.01,149918151,1
tess,385.01,300810086,0
tess,3864.01,1001477809,0
tess,387.01,92359850,0
tess,388.01,422655579,0
tess,3883.01,99330090,1
tess,3884.01,86263325,1
tess,3885.01,55748194,1
tess,389.01,271900960,0
tess,3890.01,18017227,0
tess,3894.01,165464482,1
tess,390.01,250386181,0
tess,391.01,382391899,1
tess,3912.01,156648452,1
tess,3914.01,139118482,1
tess,3917.01,68035558,1
tess,3919.01,23769326,1
tess,3920.01,2016376984,1
tess,3921.01,1101909431,0
tess,3924.01,456042145,0
tess,3925.01,435167167,0
tess,393.01,29960109,0
tess,3938.01,367333043,0
tess,3948.01,335489455,0
tess,3957.01,305550963,0
tess,396.01,178155732,1
tess,396.02,178155732,1
tess,396.03,178155732,1
tess,3964.01,270435047,0
tess,397.01,219379012,0
tess,3975.01,155947004,0
tess,3976.01,154293917,1
tess,3979.01,444523623,0
tess,398.01,1129033,1
tess,3981.01,312548415,0
tess,3983.01,20303110,1
tess,3984.01,20182780,1
tess,3985.01,604863428,0
tess,3986.01,470911286,0
tess,3987.01,452972453,0
tess,3989.01,444413256,0
tess,399.01,219388773,0
tess,3990.01,420446142,0
tess,3994.01,372505528,0
tess,3996.01,347011522,0
tess,3999.01,284528889,0
tess,400.01,35857242,1
tess,4002.01,83053699,0
tess,4005.01,395773226,0
tess,4006.01,390048041,0
tess,4008.01,379629854,0
tess,401.01,259701242,0
tess,4010.01,352682207,1
tess,4010.02,352682207,1
tess,4010.03,352682207,1
tess,4019.01,284305328,0
tess,402.01,120896927,1
tess,402.02,120896927,1
tess,4020.01,10974783,1
tess,403.01,257567854,1
tess,4032.01,387603144,0
tess,4036.01,367913453,0
tess,4037.01,367287018,0
tess,404.01,166833457,1
tess,4044.01,307956396,1
tess,4048.01,279605855,0
tess,405.01,176984236,0
tess,4052.01,236775063,0
tess,4053.01,235684392,1
tess,406.01,153065527,1
tess,406.02,153065527,1
tess,4061.01,224601047,1
tess,4067.01,162577466,0
tess,4068.01,159334269,0
tess,408.01,176778112,0
tess,4083.01,399444057,0
tess,4087.01,310002617,1
tess,409.01,167754523,0
tess,4091.01,289316336,0
tess,410.01,206466531,0
tess,4102.01,237235093,0
tess,411.01,100990000,1
tess,411.02,100990000,1
tess,4110.01,230075120,0
tess,4112.01,229976631,1
tess,4116.01,198616607,0
tess,412.01,7624182,0
tess,4126.01,141616639,1
tess,4127.01,141488193,1
tess,413.01,170634116,1
tess,4130.01,71396541,0
tess,4134.01,420803693,0
tess,4135.01,288471040,0
tess,4137.01,417646390,1
tess,4138.01,257060897,1
tess,4139.01,408729765,0
tess,414.01,325680697,0
tess,4143.01,371711170,0
tess,4145.01,279947414,1
tess,4148.01,137157546,0
tess,415.01,152476657,1
tess,4153.01,470171739,1
tess,4155.01,467331291,1
tess,4157.01,461538935,0
tess,416.01,49899799,0
